   429056			35.1
   430080			34.3
   431104			34.8
   432128			30.1
   433152			35.0
   434176			38.5
   435200			32.2
   436224			38.8
   437248			37.9
   438272			36.1
   439296			36.8
   440320			30.9
   441344			34.0
   442368			34.4
   443392			35.1
   444416			38.8
   445440			31.2
   446464			34.4
   447488			36.0
   448512			31.2
   449536			36.8
   450560			34.2
   451584			30.4
   452608			34.5
   453632			39.9
   454656			32.6
   455680			34.3
   456704			39.8
   457728			31.0
   458752			33.2
   459776			39.7
   460800			32.2
   461824			34.5
   462848			35.5
   463872			37.8
   464896			31.5
   465920			34.1
   466944			30.7
   467968			33.0
   468992			36.9
   470016			38.3
   471040			32.6
   472064			33.5
   473088			34.9
   474112			37.1
   475136			34.2
   476160			35.7
   477184			37.3
   478208			33.1
   479232			35.8
   480256			34.3
   481280			39.9
   482304			37.2
   483328			37.9
   484352			38.7
   485376			31.7
   486400			39.0
   487424			37.8
   488448			40.0
   489472			40.1
   490496			34.1
   491520			38.4
   492544			39.4
   493568			36.0
   494592			32.1
   495616			34.9
   496640			33.9
   497664			35.9
   498688			38.1
   499712			33.6
   500736			36.4
   501760			33.0
   502784			41.0
   503808			40.8
   504832			31.9
   505856			40.4
   506880			31.7
   507904			35.4
   508928			38.7
   509952			40.4
   510976			37.3
   512000			39.9
   513024			33.5
   514048			37.0
   515072			39.8
   516096			41.4
   517120			32.7
   518144			36.2
   519168			40.9
   520192			40.0
   521216			32.1
   522240			35.6
   523264			38.0
   524288			33.1
   525312			36.8
   526336			34.4
   527360			35.9
   528384			38.9
   529408			35.4
   530432			39.8
   531456			41.6
   532480			33.1
   533504			41.6
   534528			37.5
   535552			36.9
   536576			35.5
   537600			38.9
   538624			32.6
   539648			37.4
   540672			32.8
   541696			40.7
   542720			36.8
   543744			35.3
   544768			39.0
   545792			41.8
   546816			35.0
   547840			39.9
   548864			33.2
   549888			42.7
   550912			33.8
   551936			40.3
   552960			41.0
   553984			40.4
   555008			33.4
   556032			33.4
   557056			40.3
   558080			36.7
   559104			41.3
   560128			34.0
   561152			41.7
   562176			34.2
   563200			35.3
   564224			34.4
   565248			39.5
   566272			37.1
   567296			35.8
   568320			36.9
   569344			41.9
   570368			37.4
   571392			35.3
   572416			37.7
   573440			34.3
   574464			38.0
   575488			37.0
   576512			40.6
   577536			38.3
   578560			34.4
   579584			38.9
   580608			36.7
   581632			36.4
   582656			36.2
   583680			38.7
   584704			39.2
   585728			37.6
   586752			42.7
   587776			38.1
   588800			42.3
   589824			36.4
   590848			34.1
   591872			34.9
   592896			34.5
   593920			35.5
   594944			42.5
   595968			38.3
   596992			40.6
   598016			34.9
   599040			35.6
   600064			34.8
   601088			34.1
   602112			34.4
   603136			39.5
   604160			34.6
   605184			40.6
   606208			39.8
   607232			37.9
   608256			34.5
   609280			34.7
   610304			40.5
   611328			40.1
   612352			38.0
   613376			37.7
   614400			34.6
   615424			36.3
   616448			38.7
   617472			38.8
   618496			40.5
   619520			43.2
   620544			37.1
   621568			37.0
   622592			43.1
   623616			41.9
   624640			36.5
   625664			42.7
   626688			39.7
   627712			36.5
   628736			37.7
   629760			42.8
   630784			37.6
   631808			41.4
   632832			42.9
   633856			37.8
   634880			35.3
   635904			42.1
   636928			40.8
   637952			42.1
   638976			37.7
   640000			35.0
   641024			41.2
   642048			39.8
   643072			41.1
   644096			35.8
   645120			43.7
   646144			36.6
   647168			42.8
   648192			42.6
   649216			39.3
   650240			38.9
   651264			37.8
   652288			42.5
   653312			41.5
   654336			42.9
   655360			39.6
   656384			36.6
   657408			43.8
   658432			42.5
   659456			39.2
   660480			38.1
   661504			39.2
   662528			39.4
   663552			36.9
   664576			36.8
   665600			39.0
   666624			38.7
   667648			39.2
   668672			42.2
   669696			42.0
   670720			39.3
   671744			36.6
   672768			39.4
   673792			37.0
   674816			43.5
   675840			40.1
   676864			40.1
   677888			41.5
   678912			41.7
   679936			38.2
   680960			37.7
   681984			43.6
   683008			39.2
   684032			40.6
   685056			37.5
   686080			40.5
   687104			38.4
   688128			36.6
   689152			44.6
   690176			42.7
   691200			38.9
   692224			37.9
   693248			38.7
   694272			40.7
   695296			42.0
   696320			43.5
   697344			40.1
   698368			39.2
   699392			40.2
   700416			44.8
   701440			40.0
   702464			43.9
   703488			38.5
   704512			40.5
   705536			37.5
   706560			40.4
   707584			39.5
   708608			37.8
   709632			38.3
   710656			41.3
   711680			37.3
   712704			38.3
   713728			37.8
   714752			44.9
   715776			40.7
   716800			38.7
   717824			40.4
   718848			36.0
   719872			40.0
   720896			38.7
   721920			37.2
   722944			39.7
   723968			39.9
   724992			38.6
   726016			39.6
   727040			41.3
   728064			39.9
   729088			40.3
   730112			41.2
   731136			42.2
   732160			37.3
   733184			39.9
   734208			43.5
   735232			44.3
   736256			41.8
   737280			39.9
   738304			38.7
   739328			44.3
   740352			40.2
   741376			38.3
   742400			37.9
   743424			40.9
   744448			39.5
   745472			44.7
   746496			41.8
   747520			40.0
   748544			38.3
   749568			38.3
   750592			42.3
   751616			42.2
   752640			38.0
   753664			37.7
   754688			38.1
   755712			39.4
   756736			43.4
   757760			40.5
   758784			39.7
   759808			39.1
   760832			45.0
   761856			37.2
   762880			37.3
   763904			39.5
   764928			38.6
   765952			45.0
   766976			42.4
   768000			39.2
   769024			41.4
   770048			44.0
   771072			37.6
   772096			40.8
   773120			44.4
   774144			42.6
   775168			37.6
   776192			38.2
   777216			42.1
   778240			44.7
   779264			42.3
   780288			45.7
   781312			38.8
   782336			37.5
   783360			38.1
   784384			38.7
   785408			38.9
   786432			43.8
   787456			39.0
   788480			39.2
   789504			39.8
   790528			42.3
   791552			40.7
   792576			40.7
   793600			41.1
   794624			41.5
   795648			44.6
   796672			43.2
   797696			38.1
   798720			37.7
   799744			39.0
   800768			42.8
   801792			41.8
   802816			43.3
   803840			39.1
   804864			43.7
   805888			42.6
   806912			45.4
   807936			40.3
   808960			40.5
   809984			40.8
   811008			43.7
   812032			38.0
   813056			40.5
   814080			39.8
   815104			43.8
   816128			43.3
   817152			43.0
   818176			39.2
   819200			40.3
   820224			43.5
   821248			43.6
   822272			43.6
   823296			44.8
   824320			39.6
   825344			41.2
   826368			44.1
   827392			39.0
   828416			40.9
   829440			42.6
   830464			43.1
   831488			45.4
   832512			44.4
   833536			38.6
   834560			42.3
   835584			39.5
   836608			40.5
   837632			43.0
   838656			39.0
   839680			42.9
   840704			40.1
   841728			38.7
   842752			44.3
   843776			44.3
   844800			41.9
   845824			41.5
   846848			39.4
   847872			40.9
   848896			38.8
   849920			38.3
   850944			45.0
   851968			46.3
   852992			45.7
   854016			45.5
   855040			46.3
   856064			42.4
   857088			39.5
   858112			43.3
   859136			46.5
   860160			39.9
   861184			41.3
   862208			43.2
   863232			40.8
   864256			41.7
   865280			38.6
   866304			45.4
   867328			46.1
   868352			38.5
   869376			44.1
   870400			39.2
   871424			41.7
   872448			43.4
   873472			40.6
   874496			43.2
   875520			44.8
   876544			46.5
   877568			41.9
   878592			44.4
   879616			40.3
   880640			41.6
   881664			41.3
   882688			40.1
   883712			44.5
   884736			40.0
   885760			45.9
   886784			42.7
   887808			44.8
   888832			45.2
   889856			43.4
   890880			40.0
   891904			41.6
   892928			44.1
   893952			45.2
   894976			40.9
   896000			41.1
   897024			39.2
   898048			39.2
   899072			41.8
   900096			40.7
   901120			42.3
   902144			45.2
   903168			43.8
   904192			43.8
   905216			40.3
   906240			45.1
   907264			43.2
   908288			45.6
   909312			43.5
   910336			46.2
   911360			40.5
   912384			42.7
   913408			46.6
   914432			43.7
   915456			43.7
   916480			45.6
   917504			39.6
   918528			39.5
   919552			46.3
   920576			40.1
   921600			40.9
   922624			40.9
   923648			38.9
   924672			40.8
   925696			42.7
   926720			42.5
   927744			40.8
   928768			44.1
   929792			41.6
   930816			41.7
   931840			41.9
   932864			41.7
   933888			40.4
   934912			39.8
   935936			45.7
   936960			41.9
   937984			40.0
   939008			39.5
   940032			42.4
   941056			39.6
   942080			44.1
   943104			39.4
   944128			43.6
   945152			39.4
   946176			45.0
   947200			43.0
   948224			46.4
   949248			40.0
   950272			43.0
   951296			39.7
   952320			39.6
   953344			46.1
   954368			44.3
   955392			42.8
   956416			39.9
   957440			41.3
   958464			41.4
   959488			41.0
   960512			40.2
   961536			43.5
   962560			42.4
   963584			46.2
   964608			44.0
   965632			39.3
   966656			46.2
   967680			44.3
   968704			46.4
   969728			44.5
   970752			39.6
   971776			45.3
   972800			40.6
   973824			40.9
   974848			44.7
   975872			40.5
   976896			41.5
   977920			40.9
   978944			45.7
   979968			42.6
   980992			39.5
   982016			46.3
   983040			41.6
   984064			46.5
   985088			41.3
   986112			46.1
   987136			45.8
   988160			41.0
   989184			40.3
   990208			40.5
   991232			44.3
   992256			40.5
   993280			44.9
   994304			40.6
   995328			45.5
   996352			41.2
   997376			42.3
   998400			42.0
   999424			42.8
   1000448			43.1
   1001472			43.2
   1002496			44.0
   1003520			40.6
   1004544			45.8
   1005568			41.5
   1006592			47.0
   1007616			43.3
   1008640			41.5
   1009664			46.6
   1010688			41.8
   1011712			46.2
   1012736			42.2
   1013760			47.0
   1014784			42.5
   1015808			42.8
   1016832			45.1
   1017856			45.1
   1018880			41.5
   1019904			42.0
   1020928			45.3
   1021952			45.1
   1022976			42.9
   1024000			46.6
   1025024			42.2
   1026048			46.5
   1027072			42.6
   1028096			44.2
   1029120			41.5
   1030144			42.8
   1031168			43.2
   1032192			40.9
   1033216			45.2
   1034240			42.1
   1035264			40.1
   1036288			45.1
   1037312			42.3
   1038336			44.9
   1039360			42.2
   1040384			41.1
   1041408			47.0
   1042432			45.1
   1043456			41.8
   1044480			41.0
   1045504			40.8
   1046528			43.5
   1047552			46.7
   1048576			40.5

 Device to Host Bandwidth, 1 Device(s)
 PINNED Memory Transfers
   Transfer Size (Bytes)	Bandwidth(GB/s)
   1024				0.6
   2048				1.2
   3072				1.7
   4096				2.3
   5120				2.8
   6144				3.3
   7168				3.8
   8192				4.3
   9216				4.9
   10240			5.3
   11264			5.8
   12288			6.3
   13312			6.8
   14336			7.3
   15360			7.7
   16384			8.0
   17408			8.5
   18432			9.0
   19456			9.2
   20480			9.6
   21504			10.0
   22528			10.4
   23552			10.8
   24576			11.2
   25600			11.6
   26624			12.0
   27648			12.5
   28672			12.9
   29696			13.3
   30720			13.8
   31744			14.2
   32768			14.3
   33792			15.2
   34816			15.3
   35840			15.5
   36864			15.9
   37888			16.3
   38912			15.9
   39936			16.7
   40960			16.9
   41984			17.0
   43008			17.2
   44032			17.4
   45056			17.6
   46080			17.0
   47104			18.0
   48128			18.1
   49152			18.5
   50176			18.6
   51200			19.0
   52224			19.2
   53248			19.3
   54272			19.4
   55296			19.7
   56320			19.8
   57344			20.0
   58368			20.2
   59392			20.4
   60416			20.6
   61440			20.9
   62464			21.3
   63488			21.5
   64512			21.6
   65536			21.8
   66560			22.5
   67584			22.7
   68608			22.6
   69632			22.8
   70656			22.9
   71680			23.2
   72704			23.3
   73728			23.4
   74752			23.6
   75776			23.9
   76800			24.2
   77824			24.5
   78848			24.5
   79872			24.7
   80896			24.8
   81920			24.9
   82944			25.1
   83968			25.3
   84992			25.7
   86016			26.0
   87040			26.0
   88064			26.2
   89088			26.3
   90112			26.4
   91136			25.7
   92160			26.2
   93184			26.6
   94208			26.6
   95232			26.7
   96256			26.9
   97280			27.0
   98304			27.2
   99328			27.2
   100352			27.3
   101376			27.4
   102400			28.1
   103424			27.9
   104448			27.8
   105472			28.1
   106496			28.2
   107520			28.3
   108544			28.6
   109568			28.6
   110592			28.8
   111616			28.8
   112640			28.9
   113664			29.0
   114688			29.2
   115712			29.1
   116736			29.4
   117760			29.6
   118784			29.7
   119808			29.8
   120832			29.9
   121856			30.0
   122880			30.1
   123904			30.2
   124928			30.3
   125952			30.5
   126976			30.6
   128000			30.7
   129024			30.9
   130048			30.8
   131072			30.8
   132096			30.9
   133120			30.9
   134144			31.2
   135168			31.3
   136192			31.4
   137216			31.7
   138240			31.7
   139264			31.8
   140288			32.6
   141312			32.8
   142336			32.8
   143360			32.8
   144384			32.7
   145408			33.1
   146432			33.0
   147456			33.0
   148480			33.4
   149504			33.4
   150528			33.6
   151552			33.7
   152576			33.8
   153600			33.9
   154624			34.0
   155648			33.9
   156672			34.1
   157696			34.1
   158720			34.2
   159744			34.4
   160768			34.3
   161792			34.4
   162816			34.5
   163840			34.5
   164864			34.6
   165888			34.8
   166912			34.9
   167936			35.0
   168960			35.2
   169984			35.3
   171008			35.2
   172032			35.2
   173056			35.3
   174080			35.5
   175104			35.6
   176128			35.7
   177152			35.7
   178176			35.8
   179200			35.7
   180224			35.7
   181248			35.9
   182272			36.0
   183296			36.2
   184320			36.2
   185344			36.2
   186368			36.4
   187392			36.4
   188416			36.3
   189440			36.5
   190464			36.6
   191488			36.6
   192512			36.8
   193536			36.9
   194560			36.7
   195584			36.8
   196608			36.9
   197632			37.0
   198656			37.1
   199680			37.1
   200704			37.3
   201728			37.3
   202752			37.3
   203776			37.3
   204800			37.5
   205824			37.4
   206848			37.4
   207872			37.6
   208896			37.8
   209920			37.8
   210944			37.8
   211968			37.7
   212992			37.9
   214016			38.0
   215040			38.1
   216064			38.2
   217088			38.2
   218112			38.3
   219136			38.5
   220160			38.3
   221184			38.3
   222208			38.3
   223232			38.5
   224256			38.5
   225280			38.7
   226304			38.8
   227328			38.8
   228352			38.7
   229376			38.8
   230400			39.0
   231424			38.9
   232448			38.9
   233472			39.1
   234496			39.0
   235520			38.4
   236544			39.1
   237568			39.1
   238592			39.2
   239616			39.4
   240640			39.3
   241664			39.4
   242688			39.3
   243712			39.6
   244736			39.6
   245760			39.7
   246784			39.7
   247808			39.7
   248832			39.8
   249856			39.8
   250880			39.8
   251904			39.7
   252928			39.7
   253952			39.9
   254976			39.9
   256000			40.0
   257024			40.1
   258048			40.1
   259072			40.2
   260096			40.3
   261120			40.3
   262144			40.4
   263168			40.5
   264192			40.6
   265216			40.6
   266240			40.5
   267264			39.9
   268288			40.6
   269312			40.5
   270336			40.6
   271360			40.6
   272384			40.6
   273408			40.3
   274432			40.9
   275456			40.9
   276480			40.2
   277504			41.0
   278528			41.0
   279552			41.1
   280576			40.9
   281600			41.1
   282624			41.1
   283648			40.9
   284672			41.0
   285696			41.3
   286720			41.2
   287744			41.0
   288768			41.1
   289792			41.3
   290816			41.4
   291840			41.4
   292864			41.5
   293888			41.7
   294912			41.5
   295936			41.4
   296960			41.8
   297984			41.8
   299008			41.5
   300032			41.5
   301056			41.7
   302080			41.9
   303104			41.7
   304128			41.5
   305152			41.8
   306176			42.0
   307200			41.8
   308224			42.0
   309248			42.1
   310272			42.2
   311296			42.2
   312320			42.2
   313344			42.2
   314368			42.3
   315392			42.3
   316416			42.2
   317440			42.2
   318464			42.2
   319488			42.3
   320512			42.3
   321536			42.4
   322560			42.3
   323584			42.4
   324608			42.7
   325632			42.5
   326656			42.6
   327680			42.5
   328704			42.6
   329728			42.7
   330752			42.6
   331776			42.7
   332800			42.8
   333824			42.7
   334848			42.7
   335872			42.6
   336896			42.8
   337920			42.9
   338944			43.0
   339968			42.7
   340992			42.9
   342016			43.0
   343040			43.2
   344064			43.0
   345088			43.2
   346112			43.2
   347136			43.3
   348160			43.3
   349184			43.1
   350208			43.1
   351232			43.1
   352256			43.1
   353280			42.5
   354304			43.3
   355328			43.4
   356352			43.5
   357376			43.2
   358400			43.1
   359424			43.5
   360448			43.5
   361472			43.4
   362496			43.7
   363520			43.8
   364544			43.7
   365568			43.7
   366592			43.6
   367616			43.7
   368640			43.7
   369664			43.5
   370688			43.4
   371712			43.8
   372736			43.7
   373760			43.7
   374784			43.9
   375808			43.8
   376832			43.9
   377856			43.8
   378880			44.1
   379904			44.0
   380928			44.1
   381952			44.0
   382976			44.1
   384000			44.2
   385024			44.1
   386048			43.9
   387072			44.1
   388096			44.1
   389120			44.3
   390144			44.2
   391168			44.3
   392192			44.2
   393216			44.3
   394240			44.3
   395264			44.3
   396288			44.5
   397312			44.5
   398336			44.4
   399360			44.4
   400384			44.5
   401408			44.5
   402432			44.5
   403456			44.7
   404480			44.6
   405504			44.7
   406528			44.6
   407552			44.6
   408576			44.6
   409600			44.7
   410624			44.6
   411648			44.7
   412672			44.6
   413696			44.5
   414720			44.6
   415744			44.9
   416768			44.8
   417792			44.7
   418816			44.6
   419840			44.9
   420864			44.9
   421888			45.0
   422912			45.0
   423936			45.1
   424960			44.9
   425984			45.0
   427008			45.0
   428032			44.8
   429056			44.9
   430080			45.0
   431104			45.0
   432128			45.2
   433152			45.1
   434176			45.2
   435200			45.2
   436224			45.1
   437248			45.2
   438272			45.2
   439296			45.3
   440320			45.2
   441344			45.4
   442368			45.5
   443392			45.4
   444416			45.3
   445440			45.3
   446464			45.3
   447488			45.4
   448512			45.5
   449536			45.6
   450560			45.4
   451584			45.4
   452608			45.3
   453632			45.4
   454656			45.5
   455680			45.7
   456704			45.5
   457728			45.5
   458752			45.6
   459776			45.6
   460800			45.8
   461824			45.8
   462848			45.7
   463872			45.6
   464896			45.6
   465920			45.5
   466944			45.8
   467968			45.6
   468992			45.6
   470016			45.7
   471040			45.7
   472064			46.0
   473088			45.8
   474112			45.8
   475136			45.9
   476160			46.0
   477184			46.1
   478208			45.9
   479232			45.9
   480256			45.9
   481280			46.1
   482304			46.1
   483328			45.9
   484352			45.9
   485376			46.2
   486400			46.2
   487424			46.1
   488448			46.0
   489472			46.2
   490496			46.1
   491520			45.9
   492544			46.2
   493568			46.3
   494592			46.2
   495616			45.7
   496640			46.3
   497664			46.3
   498688			46.3
   499712			46.0
   500736			46.3
   501760			46.2
   502784			45.8
   503808			46.4
   504832			46.5
   505856			46.3
   506880			46.2
   507904			46.5
   508928			46.4
   509952			46.1
   510976			46.6
   512000			46.5
   513024			46.3
   514048			46.4
   515072			46.6
   516096			46.5
   517120			46.5
   518144			46.6
   519168			46.4
   520192			46.6
   521216			46.7
   522240			46.6
   523264			46.7
   524288			46.7
   525312			46.5
   526336			46.7
   527360			46.8
   528384			46.6
   529408			46.8
   530432			46.5
   531456			46.7
   532480			46.8
   533504			46.7
   534528			46.7
   535552			46.9
   536576			46.8
   537600			47.0
   538624			46.8
   539648			46.9
   540672			47.0
   541696			46.9
   542720			47.0
   543744			46.9
   544768			46.8
   545792			47.0
   546816			46.7
   547840			47.0
   548864			46.9
   549888			46.9
   550912			47.0
   551936			47.0
   552960			47.2
   553984			46.9
   555008			47.1
   556032			47.0
   557056			47.1
   558080			47.2
   559104			46.5
   560128			47.3
   561152			46.9
   562176			47.3
   563200			47.1
   564224			47.1
   565248			47.1
   566272			47.1
   567296			47.3
   568320			47.1
   569344			47.3
   570368			46.8
   571392			47.4
   572416			47.1
   573440			47.4
   574464			47.1
   575488			47.4
   576512			47.3
   577536			47.4
   578560			47.1
   579584			47.4
   580608			47.1
   581632			47.3
   582656			47.2
   583680			47.4
   584704			47.2
   585728			47.5
   586752			47.3
   587776			47.6
   588800			47.3
   589824			47.6
   590848			47.3
   591872			47.6
   592896			47.0
   593920			47.6
   594944			47.4
   595968			47.6
   596992			47.5
   598016			47.7
   599040			47.5
   600064			47.5
   601088			47.7
   602112			47.5
   603136			47.5
   604160			47.5
   605184			47.8
   606208			47.6
   607232			47.8
   608256			47.7
   609280			47.6
   610304			47.7
   611328			47.5
   612352			47.7
   613376			47.7
   614400			47.8
   615424			47.7
   616448			47.6
   617472			47.7
   618496			47.8
   619520			47.7
   620544			47.8
   621568			47.4
   622592			47.9
   623616			47.8
   624640			47.7
   625664			47.8
   626688			47.6
   627712			48.0
   628736			47.9
   629760			47.5
   630784			47.9
   631808			47.8
   632832			47.7
   633856			48.0
   634880			47.9
   635904			47.8
   636928			48.0
   637952			47.7
   638976			48.1
   640000			48.2
   641024			47.6
   642048			48.2
   643072			48.0
   644096			47.7
   645120			48.1
   646144			47.8
   647168			47.8
   648192			48.0
   649216			47.9
   650240			47.9
   651264			48.1
   652288			48.0
   653312			47.8
   654336			48.1
   655360			48.3
   656384			48.2
   657408			48.1
   658432			48.2
   659456			48.2
   660480			48.1
   661504			48.1
   662528			48.2
   663552			48.2
   664576			48.1
   665600			48.2
   666624			48.2
   667648			48.2
   668672			48.1
   669696			48.4
   670720			48.3
   671744			48.2
   672768			48.4
   673792			48.5
   674816			48.3
   675840			48.2
   676864			48.4
   677888			48.5
   678912			48.3
   679936			48.2
   680960			48.4
   681984			48.5
   683008			48.2
   684032			48.3
   685056			48.4
   686080			48.6
   687104			48.4
   688128			48.1
   689152			48.5
   690176			48.5
   691200			48.6
   692224			48.4
   693248			48.2
   694272			48.4
   695296			48.5
   696320			48.6
   697344			48.3
   698368			48.4
   699392			48.1
   700416			48.5
   701440			48.6
   702464			48.7
   703488			48.6
   704512			48.5
   705536			48.5
   706560			48.5
   707584			48.7
   708608			48.8
   709632			48.7
   710656			48.5
   711680			48.5
   712704			48.7
   713728			48.8
