model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:00,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:00,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:00,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:00,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:01,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:01,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:01,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:01,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:02,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:03,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:04,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:05,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:06,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,256
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:07,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:08,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,119
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:09,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:10,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:11,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:12,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:12,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:12,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:12,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:13,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:14,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:15,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:16,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:17,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:17,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:17,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:17,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:17,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:18,120
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:18,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:18,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:18,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:18,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:19,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:19,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:19,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,119
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:20,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,120
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:21,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:22,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:23,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:24,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:24,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:24,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:24,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:24,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:25,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:26,1
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:26,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:27,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:27,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:27,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:27,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:28,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:29,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:29,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:29,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:29,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:29,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:30,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:31,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:32,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:33,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:34,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:35,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:36,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:37,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,121
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:38,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:39,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:40,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:41,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:42,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:42,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:42,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:42,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:42,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:43,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:43,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:43,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:44,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:45,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:46,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:46,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:46,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:46,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:46,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:47,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,8
