model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:58,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:59,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:00,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:01,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:02,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:03,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:04,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:05,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:06,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:07,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:07,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:07,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:08,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:08,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:08,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:08,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:08,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:09,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:09,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:09,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:09,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:10,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:11,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:12,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:13,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:14,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,253
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:15,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:16,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,250
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:17,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,119
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:18,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:19,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:19,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:19,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:19,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:19,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:20,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:21,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:21,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:21,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:21,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:21,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:22,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:22,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:22,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:22,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:22,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:23,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,252
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:24,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:25,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:26,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:26,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:26,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:26,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:26,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:27,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:27,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:27,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:27,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:27,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:28,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:28,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:28,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:28,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,119
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,120
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:29,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:30,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:31,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:32,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:33,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:33,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:33,6
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:34,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:34,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:34,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:35,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:35,3
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:35,253
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:35,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:35,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:36,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:36,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:36,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:36,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:36,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:37,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:38,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,122
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:39,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,119
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:40,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:41,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:42,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,255
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,120
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:43,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:45,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:46,121
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:47,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:47,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:47,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:47,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:48,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:48,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:48,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:48,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:48,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:49,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:50,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:51,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:51,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:51,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:51,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:51,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:52,248
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:53,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,12
